"indID","name","units"
NA,"HDI Rank","rank"
NA,"GNI, PPP ","current international $"
NA,"Gender Inequality Index, value",""
NA,"Net ODA received per capita ","current US$"
NA,"Total population (both sexes combined) by major area, region and country, annually for 1950-2100","thousands"
NA,"Average annual rate of population change by major area, region and country, 1950-2100","percentage"
NA,"Population growth ","annual %"
NA,"Median age by major area, region and country, 1950-2100","years"
NA,"Population density by major area, region and country, 1950-2100","persons per square km"
NA,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",""
NA,"Population in urban agglomerations of more than 1 million","uno"
NA,"Public expenditure on education (% of GDP)","%"
NA,"Expected Years of Schooling (of children)","years"
NA,"Adult literacy rate, both sexes","% aged 15 and above"
NA,"Adult literacy rate, both sexes","% aged 15 and above"
NA,"Adult literacy rate, both sexes","% aged 15 and above"
NA,"Mean years of schooling (of adults)","years"
NA,"Combined gross enrolment in education (both sexes)","%"
NA,"Total net enrolment ratio in primary education","both sexes"
NA,"Life expectancy at birth (both sexes combined) by major area, region and country, 1950-2100","years"
NA,"Life expectancy at birth (both sexes combined) by major area, region and country, 1950-2100","years"
NA,"Life expectancy at birth (both sexes combined) by major area, region and country, 1950-2100","years"
NA,"Deaths (both sexes combined) by major area, region and country, 1950-2100","thousands"
NA,"Mortality rate, adult, female ","per 1,000 female adults"
NA,"Mortality rate, adult, male ","per 1,000 male adults"
NA,"Under-five mortality (both sexes combined) by major area, region and country, 1950-2100","deaths under age five per 1,000 live births"
NA,"Children under five mortality rate per 1,000 live births",""
NA,"Infant mortality rate (both sexes combined) by major area, region and country, 1950-2100","infant deaths per 1,000 live births"
NA,"Maternal mortality ratio","deaths of women per 100,000 live births"
NA,"Maternal mortality ratio per 100,000 live births",""
NA,"Crude death rate by major area, region and country, 1950-2100","deaths per 1,000 population"
NA,"Number of airports","count"
NA,"Roads, total network ","km"
NA,"Rail lines ","total route-km"
NA,"Prevalence of undernourishment ","% of population"
NA,"Children under 5 moderately or severely underweight","percentage"
NA,"Population undernourished","millions"
NA,"Population undernourished","percentage"
NA,"Proportion of the population using improved drinking water sources","total"
NA,"Proportion of the population using improved sanitation facilities","total"
NA,"GNA Vulnerability Index","index"
NA,"GNA Crisis Index","index"
NA,"Incidence of Conflict","incidents per year"
NA,"Impact of natural disasters: number of deaths","per million people per year"
NA,"People made homeless by disasters","uno"
NA,"People injured in disasters","uno"
NA,"Total number of people affected by disasters","uno"
NA,"Malaria - number of reported confirmed cases",""
NA,"Estimated number of malaria cases",""
NA,"Malaria - number of reported deaths",""
NA,"Estimated number of malaria deaths",""
NA,"Children aged <5 years with fever who received treatment with any antimalarial  - Total","%"
NA,"Children aged <5 years with fever who received treatment with any antimalarial  - Rural","%"
NA,"Children aged <5 years with fever who received treatment with any antimalarial  - Urban","%"
NA,"Seats held by women in national parliament","percentage"
NA,"Number of suspected meningitis cases reported",""
NA,"Number of suspected meningitis deaths reported",""
NA,"Number of meningitis epidemic districts",""
NA,"Number of reported cases of cholera",""
NA,"Number of reported deaths from cholera",""
NA,"Cholera case fatality rate",""
NA,"Children aged <5 years stunted  - Both sexes","%"
NA,"Children aged <5 years stunted  - Female","%"
NA,"Children aged <5 years stunted  - Male","%"
NA,"Children aged <5 years overweight  - Both sexes","%"
NA,"Children aged <5 years overweight  - Female","%"
NA,"Children aged <5 years overweight  - Male","%"
NA,"Children aged <5 years wasted for age  - Both sexes","%"
NA,"Children aged <5 years wasted for age  - Female","%"
NA,"Children aged <5 years wasted for age  - Male","%"
NA,"International migrant stock ","% of population"
NA,"Total sexual violence at the national level, number of police-recorded offences","count"
NA,"Prevalence of HIV, total ","% of population ages 15-49"
NA,"Antenatal care coverage - at least one visit (in the two years preceding the survey)  - Rural","%"
NA,"Antenatal care coverage - at least one visit (in the three years preceding the survey)  - Rural","%"
NA,"Antenatal care coverage - at least one visit (in the two years preceding the survey)  - Urban","%"
NA,"Antenatal care coverage - at least one visit (in the three years preceding the survey)  - Urban","%"
NA,"Births attended by skilled health personnel (in the two years preceding the survey)  - Rural","%"
NA,"Births attended by skilled health personnel (in the three years preceding the survey)  - Rural","%"
NA,"Births attended by skilled health personnel (in the five years preceding the survey)  - Rural","%"
NA,"Births attended by skilled health personnel (in the two years preceding the survey)  - Urban","%"
NA,"Births attended by skilled health personnel (in the three years preceding the survey)  - Urban","%"
NA,"Births attended by skilled health personnel (in the five years preceding the survey)  - Urban","%"
NA,"Share of women employed in the nonagricultural sector ","% of total nonagricultural employment"
NA,"Antenatal care coverage - at least four visits (in the three years preceding the survey)  - Rural","%"
NA,"Antenatal care coverage - at least four visits (in the five years preceding the survey)  - Rural","%"
NA,"Antenatal care coverage - at least four visits (in the three years preceding the survey)  - Urban","%"
NA,"Antenatal care coverage - at least four visits (in the five years preceding the survey)  - Urban","%"
NA,"Number of People in Need","Count"
NA,"Number of People Targeted for Assistance","Count"
NA,"Number of People Reached","Count"
NA,"Number of IDPs","Count"
NA,"Number of People in Camps","Count"
NA,"Number of People of Concern by Country of Origin","People"
NA,"Number of People of Concern by Country of Residence","People"
NA,"Internally displaced by Country of Residence","People"
NA,"Internally displaced by Country of Origin","People"
NA,"Returned IDPs by Country of Origin","People"
NA,"Returned IDPs by Country of Residence","People"
NA,"Others of concern by Country of Origin","People"
NA,"Others of concern by Country of Residence","People"
NA,"Returned refugees by Country of Origin","People"
NA,"Returned refugees by Country of Residence","People"
NA,"Asylum seekers by Country of Origin","People"
NA,"Asylum seekers by Country of Residence","People"
NA,"Refugees by Country of Residence","People"
NA,"Refugees by Country of Origin","People"
NA,"Stateless by Country of Residence","People"
NA,"Stateless by Country of Origin","People"
NA,"Total Number of People of Concern","People"
