"Country.code","Short.name","UN.major.area","UN.region","ISO.alpha2.code"
"PHI","Philippines","Asia","South-eastern Asia","PH"
"PLW","Palau","Oceania","Micronesia","PW"
"PNG","Papua New Guinea","Oceania","Melanesia","PG"
"POL","Poland","Europe","Eastern Europe","PL"
"POR","Portugal","Europe","Southern Europe","PT"
"PUE","Puerto Rico","Latin America and the Caribbean","Caribbean","PR"
"QAT","Qatar","Asia","Western Asia","QA"
"ROM","Romania","Europe","Eastern Europe","RO"
"RSA","South Africa","Africa","Southern Africa","ZA"
"RUS","Russian Federation","Europe","Eastern Europe","RU"
"RWA","Rwanda","Africa","Eastern Africa","RW"
"SAL","El Salvador","Latin America and the Caribbean","Central America","SV"
"SAU","Saudi Arabia","Asia","Western Asia","SA"
"SEN","Senegal","Africa","Western Africa","SN"
"SEY","Seychelles","Africa","Eastern Africa","SC"
"SIK","Sikkim","Asia","South-central Asia","0"
"SIN","Singapore","Asia","South-eastern Asia","SG"
"SLE","Sierra Leone","Africa","Western Africa","SL"
"SMA","San Marino","Europe","Southern Europe","SM"
"SOL","Solomon Islands","Oceania","Melanesia","SB"
"SOM","Somalia","Africa","Eastern Africa","SO"
"SPA","Spain","Europe","Southern Europe","ES"
"SRV","Viet Nam","Asia","South-eastern Asia","VN"
"STK","Sao Tome and Principe","Latin America and the Caribbean","Caribbean","KN"
"STP","Sudan","Africa","Middle Africa","ST"
"SUR","Slovakia","Latin America and the Caribbean","South America","SR"
"SVK","Slovenia","Europe","Eastern Europe","SK"
"SWA","Sweden","Africa","Southern Africa","SZ"
"TCI","Thailand","Latin America and the Caribbean","Caribbean","TC"
"THA","Tibetans","Asia","South-eastern Asia","TH"
"TKM","Timor-Leste","Asia","South-central Asia","TM"
"TMP","Togo","Asia","South-eastern Asia","TL"
"TRT","Tunisia","Latin America and the Caribbean","Caribbean","TT"
"TUN","Turkey","Africa","Northern Africa","TN"
"TUR","Tuvalu","Asia","Western Asia","TR"
"UAE","Uganda","Asia","Western Asia","AE"
"UKR","Uruguay","Europe","Eastern Europe","UA"
"USA","Uzbekistan","Northern America","Northern America","US"
"UZB","Vanuatu","Asia","South-central Asia","UZ"
"VAN","Various","Oceania","Melanesia","VU"
"VEN","Samoa","Latin America and the Caribbean","South America","VE"
"WIR","Western Sahara","Asia","South-eastern Asia","0"
"WSH","Yemen","Africa","Northern Africa","EH"
"YUG","Zambia","Europe","Southern Europe","CS"
"SSD","Stateless","Africa","Northern Africa","SS"
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean","South America","BO"
"CUW","Curaçao ","Latin America and the Caribbean","	Caribbean","CW"
"KOS","Kosovo (S/RES/1244 (1999))","Europe","Southern Europe","0"
"MCD","The former Yugoslav Rep. of Macedonia","Europe","Southern Europe","MK"
"MDA","Rep. of Moldova","Europe","Eastern Europe","MD"
"SRB","Serbia (and Kosovo: S/RES/1244 (1999))","Europe","Southern Europe","CS"
"STA","Saint Kitts and Nevis","Stateless","Stateless","0"
"SUD","Suriname","Africa","Northern Africa","SD"
"SVN","Swaziland","Europe","Southern Europe","SI"
"SWE","Switzerland","Europe","Northern Europe","SE"
"SWI","Sint Maarten (Dutch part)","Europe","Western Europe","CH"
"SXM","Syrian Arab Rep.","Latin America and the Caribbean","	Caribbean","SX"
"SYR","United Rep. of Tanzania","Asia","Western Asia","SY"
"TAN","Turks and Caicos Islands","Africa","Eastern Africa","TZ"
"TIB","Tajikistan","Asia","Various","0"
"TJK","Turkmenistan","Asia","South-central Asia","TJ"
"TOG","Tonga","Africa","Western Africa","TG"
"TON","Trinidad and Tobago","Oceania","Polynesia","TO"
"TUV","United Arab Emirates","Oceania","Polynesia","TV"
"UGA","Ukraine","Africa","Eastern Africa","UG"
"URU","United States","Latin America and the Caribbean","South America","UY"
"VAR","Holy See (the)","Various","Various","0"
"VAT","Saint Vincent and the Grenadines","Europe","Southern Europe","VA"
"VCT","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Caribbean","VC"
"WES","Western Irian Jaya","Oceania","Polynesia","WS"
"YEM","Serbia and Montenegro","Asia","Western Asia","YE"
"ZAM","Zimbabwe","Africa","Eastern Africa","ZM"
"ZIM","South Sudan","Africa","Eastern Africa","ZW"
